Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Guinea,2002,52.9,43.0,30.0,25.0,,71.3,92.3,,55.0,,74.4,28.0,50.0,50.0
Guinea,2007,54.5,39.4,30.0,30.0,,74.3,91.8,,40.9,70.5,57.5,59.6,30.0,60.0
Guinea,2012,50.8,33.7,20.0,20.0,,69.3,82.6,,38.5,64.7,67.1,61.2,45.0,40.0
Guinea,2018,52.2,29.6,32.4,26.9,28.2,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0
Guinea-Bissau,2002,42.3,35.6,10.0,10.0,,65.1,79.7,,40.0,,74.6,61.0,30.0,10.0
Guinea-Bissau,2010,43.6,50.6,20.0,19.0,,88.6,47.3,,23.4,52.5,67.0,58.2,30.0,30.0
Guinea-Bissau,2018,56.9,34.8,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0
Guinea-Bissau,2021,54.9,33.4,39.5,20.2,50.8,88.7,88.7,69.6,37.9,61.0,86.7,55.8,30.0,30.0
Guyana,1998,52.7,45.1,50.0,30.0,,58.9,53.7,,55.0,,76.2,51.0,50.0,50.0
Haiti,2001,47.1,59.0,10.0,10.0,,78.3,95.7,,40.0,,64.7,65.0,30.0,30.0
Haiti,2012,50.7,41.1,10.0,22.0,,80.6,85.3,,33.3,65.4,76.0,74.8,30.0,30.0
Honduras,1995,57.0,55.5,50.0,30.0,,65.5,83.4,,55.0,,67.8,61.0,50.0,50.0
Honduras,1996,56.6,55.7,50.0,30.0,,65.5,82.7,,55.0,,63.3,63.0,50.0,50.0
Honduras,1997,56.0,52.7,50.0,30.0,,65.4,82.9,,55.0,,57.8,63.0,50.0,50.0
Honduras,1998,56.2,57.3,50.0,30.0,,64.8,85.1,,55.0,,58.3,63.0,50.0,50.0
Honduras,1999,56.7,55.2,50.0,30.0,,65.3,86.9,,55.0,,60.4,63.0,50.0,50.0
Honduras,2001,57.0,55.4,30.0,18.0,,81.9,86.8,,55.0,,67.2,73.8,50.0,50.0
Honduras,2002,58.7,55.7,50.0,18.0,,84.4,82.7,,55.0,,68.6,69.8,50.0,50.0
Honduras,2003,60.4,58.1,50.0,27.0,,84.8,83.6,,55.0,,74.8,68.4,50.0,50.0
Honduras,2004,55.3,58.1,30.0,27.0,,84.9,79.7,,55.0,,71.5,70.0,30.0,50.0
Honduras,2005,55.3,59.5,30.0,23.0,,82.2,75.3,,55.0,44.7,72.2,70.4,30.0,70.0
Honduras,2006,57.4,57.5,30.0,23.0,,82.1,78.5,,55.3,44.0,72.1,69.4,50.0,70.0
Honduras,2007,59.1,55.8,30.0,26.0,,81.8,82.6,,56.1,44.0,71.5,79.2,50.0,70.0
Honduras,2008,58.9,55.5,30.0,25.0,,84.5,82.6,,59.9,45.4,73.7,78.0,50.0,60.0
Honduras,2009,58.7,51.3,30.0,25.0,,85.1,79.7,,64.4,40.9,73.5,78.0,50.0,60.0
Honduras,2010,58.3,53.1,30.0,26.0,,84.7,73.5,,63.0,31.6,70.2,83.7,60.0,60.0
Honduras,2011,58.6,52.6,30.0,25.0,,83.5,85.7,,62.1,29.7,73.2,77.0,60.0,60.0
Honduras,2012,58.8,53.4,30.0,24.0,,83.7,83.4,,60.6,30.0,74.1,77.1,65.0,60.0
Honduras,2013,58.4,50.0,30.0,26.0,,85.3,79.2,,61.0,26.8,73.9,77.1,65.0,60.0
Honduras,2014,57.1,49.9,30.0,23.7,,84.9,79.8,,55.4,26.5,75.1,75.4,60.0,60.0
Honduras,2015,57.4,49.2,30.0,26.0,,84.9,78.7,,53.2,28.0,75.4,77.6,60.0,60.0
Honduras,2016,57.7,49.8,30.0,29.0,,84.2,72.0,,58.0,31.0,74.8,78.4,60.0,60.0
Honduras,2017,58.8,49.4,45.0,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0
Honduras,2018,60.6,48.9,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65.0,60.0
Honduras,2019,60.2,48.2,43.4,25.3,31.0,82.8,78.2,95.9,56.9,32.0,73.0,79.4,65.0,60.0
Honduras,2023,58.7,46.8,38.3,29.0,23.4,83.8,77.5,84.4,60.8,38.4,72.0,71.6,65.0,60.0
Hungary,1998,56.9,26.4,70.0,49.0,,55.7,2.9,,70.0,,63.8,61.0,70.0,70.0
Hungary,1999,59.6,30.2,70.0,52.0,,62.6,12.8,,70.0,,66.3,63.2,70.0,70.0
Hungary,2000,64.4,27.2,70.0,50.0,,63.9,39.3,,70.0,,69.6,76.6,70.0,70.0
Hungary,2001,65.6,26.9,70.0,52.0,,65.7,41.9,,70.0,,73.3,77.8,70.0,70.0
Hungary,2002,64.5,26.8,70.0,52.0,,65.5,28.0,,70.0,,74.7,80.0,70.0,70.0
Hungary,2003,63.0,30.9,70.0,53.0,,65.6,22.3,,70.0,,70.6,76.0,70.0,70.0
Hungary,2004,62.7,29.9,70.0,49.0,,65.6,20.1,,70.0,,73.7,76.0,70.0,70.0
Hungary,2005,63.5,34.7,70.0,48.0,,67.9,25.6,,70.0,68.2,75.6,70.0,70.0,70.0
Hungary,2006,65.0,28.3,70.0,48.0,,68.2,27.1,,70.8,69.5,74.3,82.4,70.0,70.0
Hungary,2007,64.8,27.9,70.0,50.0,,68.8,26.8,,70.2,68.7,76.6,86.6,70.0,60.0
Hungary,2008,67.6,27.5,70.0,52.0,,70.0,26.5,,74.4,70.3,77.2,86.0,80.0,70.0
Hungary,2009,66.8,27.0,70.0,53.0,,70.6,19.2,,77.4,68.4,73.8,85.8,80.0,70.0
Hungary,2010,66.1,29.4,65.0,51.0,,68.6,25.9,,76.8,67.6,74.1,87.5,75.0,70.0
Hungary,2011,66.6,29.2,65.0,51.0,,69.7,27.4,,76.5,67.7,75.9,87.6,75.0,70.0
Hungary,2012,67.1,30.8,70.0,47.0,,78.6,24.4,,79.8,67.6,76.1,87.1,70.0,70.0
Hungary,2013,67.3,31.5,65.0,46.0,,79.7,29.7,,79.1,64.4,77.1,86.8,75.0,70.0
Hungary,2014,67.0,30.9,60.0,48.6,,81.1,26.8,,79.3,65.7,75.6,87.8,75.0,70.0
Hungary,2015,66.8,30.4,55.0,54.0,,78.7,25.9,,74.5,67.7,79.2,88.0,75.0,70.0
Hungary,2016,66.0,30.3,45.0,54.0,,78.7,26.7,,70.6,63.8,88.3,88.0,75.0,70.0
Hungary,2017,65.8,30.6,60.1,41.5,51.8,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0
Hungary,2018,66.7,29.6,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80.0,70.0
Hungary,2019,65.0,30.0,60.9,35.3,45.2,78.6,31.7,85.0,61.1,64.7,81.8,86.0,80.0,70.0
Hungary,2020,66.4,29.7,64.8,47.5,45.7,79.9,34.5,83.6,60.2,64.6,79.9,86.4,80.0,70.0
Hungary,2021,67.2,29.2,65.6,48.7,52.4,83.6,35.0,83.3,59.9,64.8,78.8,84.0,80.0,70.0
Hungary,2022,66.9,30.2,75.8,44.4,62.2,84.1,31.6,58.4,77.2,61.2,78.5,79.2,80.0,70.0
Iceland,2003,73.5,26.8,90.0,92.0,,69.0,43.0,,85.0,,84.7,77.8,70.0,50.0
Iceland,2004,72.1,28.0,90.0,94.0,,58.7,37.9,,85.0,,85.2,78.2,70.0,50.0
Iceland,2005,76.6,29.0,90.0,96.0,,72.5,30.9,,85.0,64.6,88.6,78.2,70.0,90.0
Iceland,2006,75.8,30.2,90.0,95.0,,73.7,32.0,,95.1,65.4,88.8,78.2,50.0,90.0
Iceland,2007,76.0,29.5,90.0,97.0,,73.5,41.7,,94.9,66.2,82.9,84.0,60.0,70.0
Iceland,2008,75.8,31.8,90.0,96.0,,73.6,46.3,,94.5,67.9,74.8,85.0,60.0,70.0
Iceland,2009,75.9,28.7,90.0,92.0,,76.2,44.0,,93.6,59.9,75.3,88.0,70.0,70.0
Iceland,2010,73.7,26.2,90.0,89.0,,75.4,45.8,,93.0,60.8,69.9,87.9,65.0,60.0
Iceland,2011,68.2,26.8,90.0,87.0,,69.8,0.0,,92.7,60.7,68.6,88.2,65.0,60.0
Iceland,2012,70.9,26.8,90.0,85.0,,73.5,21.8,,92.0,60.9,72.5,88.2,65.0,60.0
Iceland,2013,72.1,25.4,90.0,83.0,,72.7,36.2,,91.5,58.9,75.8,87.8,65.0,60.0
Iceland,2014,72.4,27.8,90.0,84.2,,72.9,32.9,,91.2,59.1,76.0,87.9,70.0,60.0
Iceland,2015,72.0,26.8,90.0,78.0,,72.0,32.6,,90.5,62.2,77.0,88.0,70.0,60.0
Iceland,2016,73.3,27.2,90.0,79.0,,73.3,42.1,,90.1,61.6,79.5,87.8,70.0,60.0
Iceland,2017,74.4,26.1,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0
Iceland,2018,77.0,26.6,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85.0,70.0
India,2004,51.5,27.7,50.0,27.0,,74.2,77.1,,55.0,,77.0,23.6,50.0,30.0
India,2009,54.4,27.8,50.0,35.0,,73.8,77.8,,54.4,62.3,69.3,51.0,30.0,40.0
India,2011,54.6,28.8,50.0,34.0,,75.4,77.8,,36.9,67.2,65.1,64.2,35.0,40.0
India,2022,53.9,25.5,49.9,42.4,51.5,79.5,76.2,4.0,63.9,58.2,70.0,71.0,40.0,40.0
Indonesia,1996,61.0,34.2,50.0,10.0,,80.0,90.0,,55.0,,71.3,73.0,70.0,50.0
Indonesia,1998,63.4,30.9,50.0,27.0,,80.1,94.3,,55.0,,71.7,73.0,70.0,50.0
Indonesia,1999,61.5,30.8,50.0,27.0,,80.0,95.4,,55.0,,73.3,73.0,70.0,30.0
Indonesia,2000,55.2,30.3,50.0,20.0,,79.7,76.5,,55.0,,49.4,66.0,70.0,30.0
Indonesia,2001,52.5,31.2,30.0,17.0,,80.4,86.8,,55.0,,56.2,67.2,50.0,30.0
Indonesia,2002,54.8,30.2,30.0,17.0,,79.4,86.8,,55.0,,72.4,72.6,50.0,30.0
Indonesia,2003,55.8,29.3,30.0,19.0,,77.5,91.1,,55.0,,74.6,74.6,50.0,30.0
Indonesia,2004,52.1,30.4,30.0,19.0,,77.5,84.4,,55.0,,68.9,74.2,30.0,30.0
Indonesia,2005,52.9,29.9,30.0,19.0,,77.5,90.0,,55.0,49.1,71.7,77.2,30.0,30.0
Indonesia,2006,51.9,31.5,30.0,20.0,,77.3,86.0,,46.6,51.0,73.6,74.6,30.0,30.0
Indonesia,2007,53.2,33.2,30.0,22.0,,77.5,89.1,,48.2,50.1,70.9,74.0,30.0,40.0
Indonesia,2008,53.2,32.6,30.0,24.0,,77.5,89.7,,49.1,50.3,68.2,73.0,30.0,40.0
Indonesia,2009,53.4,33.4,30.0,23.0,,77.5,88.0,,46.7,50.9,71.6,76.4,30.0,40.0
Indonesia,2010,55.5,34.6,30.0,26.0,,81.9,89.1,,53.1,50.8,70.8,77.9,35.0,40.0
Indonesia,2011,56.0,37.9,30.0,28.0,,83.0,88.9,,54.9,51.8,74.3,73.8,35.0,40.0
Indonesia,2012,56.4,37.1,30.0,28.0,,83.5,91.6,,54.6,52.1,75.2,73.9,35.0,40.0
Indonesia,2013,56.9,38.9,30.0,30.0,,83.4,89.2,,50.2,50.8,75.5,75.0,35.0,50.0
Indonesia,2014,58.5,38.8,30.0,28.0,,83.4,89.8,,54.8,47.8,76.4,74.8,40.0,60.0
Indonesia,2015,58.1,38.2,30.0,32.0,,83.3,88.3,,49.3,48.7,74.9,74.8,40.0,60.0
Indonesia,2016,59.4,36.9,30.0,34.0,,83.4,89.0,,54.0,49.3,74.3,80.4,40.0,60.0
Indonesia,2017,61.9,36.4,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0
Indonesia,2018,64.2,36.3,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40.0,60.0
Indonesia,2019,65.8,35.4,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45.0,60.0
Indonesia,2020,67.2,35.3,59.8,37.2,56.2,83.4,91.7,90.2,70.0,49.2,78.4,80.8,50.0,60.0
Indonesia,2021,66.9,35.5,59.4,39.1,48.9,83.7,91.8,90.7,71.3,49.2,79.0,79.2,50.0,60.0
Indonesia,2022,64.4,35.5,38.6,39.9,43.2,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50.0,60.0
Indonesia,2023,63.5,36.1,38.5,44.2,39.3,81.9,90.6,66.8,70.6,59.5,81.5,78.8,50.0,60.0
Indonesia,2024,63.5,34.9,39.2,38.6,44.5,81.7,90.2,66.8,73.1,59.5,78.4,79.6,50.0,60.0
Ireland,1995,68.5,37.0,90.0,50.0,,49.1,38.7,,85.0,,86.1,77.8,70.0,70.0
Ireland,1996,68.5,35.6,90.0,50.0,,49.1,39.0,,85.0,,85.6,77.8,70.0,70.0
Ireland,2000,76.1,33.0,90.0,82.0,,60.6,63.3,,85.0,,85.8,78.0,70.0,70.0
Ireland,2002,80.5,32.3,90.0,72.0,,66.5,69.3,,85.0,,81.8,79.6,90.0,90.0
Ireland,2003,80.9,32.9,90.0,75.0,,69.4,66.3,,85.0,,81.2,81.4,90.0,90.0
Ireland,2004,80.3,33.6,90.0,69.0,,71.8,66.3,,85.0,,81.1,79.8,90.0,90.0
Ireland,2005,80.8,33.8,90.0,75.0,,72.6,64.5,,85.0,78.2,82.5,80.2,90.0,90.0
Ireland,2006,82.2,32.7,90.0,75.0,,72.0,64.7,,93.7,79.6,84.4,82.4,90.0,90.0
Ireland,2007,82.6,31.9,90.0,74.0,,71.7,65.9,,92.1,80.6,85.3,86.6,90.0,90.0
Ireland,2008,82.5,30.9,90.0,74.0,,71.5,64.5,,93.0,81.1,84.9,86.0,90.0,90.0
Ireland,2009,82.2,32.7,90.0,75.0,,69.2,64.9,,93.0,79.7,84.3,85.8,90.0,90.0
Ireland,2010,81.3,32.3,90.0,77.0,,71.1,61.8,,92.8,79.0,79.0,87.5,95.0,80.0
Ireland,2011,78.7,32.9,90.0,80.0,,72.1,47.1,,92.0,77.5,80.7,87.6,90.0,70.0
Ireland,2012,76.9,33.2,90.0,80.0,,73.9,30.4,,92.8,78.4,76.7,87.1,90.0,70.0
Ireland,2013,75.7,33.5,90.0,75.0,,73.8,28.8,,83.4,76.6,82.8,86.8,90.0,70.0
Ireland,2014,76.2,31.9,90.0,74.8,,74.0,30.6,,83.4,79.5,81.7,87.8,90.0,70.0
Ireland,2015,76.6,31.8,85.0,72.0,,73.6,45.6,,82.1,76.2,83.9,88.0,90.0,70.0
Ireland,2016,77.3,32.8,90.0,74.0,,73.6,50.3,,79.6,72.1,85.5,88.0,90.0,70.0
Ireland,2017,76.7,31.4,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0
Ireland,2018,80.4,30.6,87.7,79.0,79.0,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90.0,70.0
Ireland,2019,80.5,30.3,85.8,78.0,68.4,76.3,77.4,89.0,83.1,75.3,87.0,86.0,90.0,70.0
Ireland,2020,80.9,29.2,86.6,82.8,64.4,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90.0,70.0
Ireland,2021,81.4,29.4,86.0,82.0,72.4,76.6,81.1,93.1,81.5,76.1,84.4,84.0,90.0,70.0
Ireland,2022,82.0,29.9,92.6,80.7,93.0,76.5,79.9,89.0,87.2,60.9,85.2,79.2,90.0,70.0
Israel,1997,62.7,38.1,70.0,30.0,,51.7,32.0,,85.0,,74.3,81.0,90.0,50.0
Israel,2001,66.1,38.9,70.0,68.0,,53.1,30.9,,70.0,,80.0,83.0,90.0,50.0
Israel,2002,66.9,39.6,70.0,66.0,,54.8,33.7,,70.0,,85.0,83.0,90.0,50.0
Israel,2003,62.7,40.7,70.0,76.0,,52.7,10.9,,70.0,,87.3,77.0,70.0,50.0
Israel,2004,61.4,41.5,70.0,73.0,,52.7,7.6,,70.0,,82.2,77.0,70.0,50.0
Israel,2005,62.6,42.3,70.0,70.0,,53.9,15.1,,70.0,64.2,86.2,77.0,70.0,50.0
Israel,2006,64.4,41.6,70.0,64.0,,55.2,28.3,,69.9,65.1,90.9,81.0,70.0,50.0
Israel,2007,64.8,41.1,70.0,63.0,,58.0,33.4,,69.4,64.8,84.2,85.2,70.0,50.0
Israel,2008,66.3,41.6,70.0,59.0,,55.9,35.1,,68.6,66.0,81.8,86.6,80.0,60.0
Israel,2009,67.6,42.6,70.0,61.0,,57.1,35.1,,67.8,64.9,83.7,86.0,80.0,70.0
Israel,2010,67.7,42.6,70.0,60.0,,58.4,35.4,,66.4,65.4,78.2,87.8,85.0,70.0
Israel,2011,68.5,41.4,70.0,61.0,,62.3,44.8,,66.1,64.3,78.4,87.8,80.0,70.0
Israel,2012,67.8,41.3,70.0,61.0,,64.1,41.0,,64.4,65.1,79.0,83.6,80.0,70.0
Israel,2013,66.9,39.9,70.0,58.0,,60.2,39.3,,66.1,63.7,78.6,83.0,80.0,70.0
Israel,2014,68.4,39.8,75.0,59.3,,60.1,40.3,,73.2,63.0,80.6,82.9,80.0,70.0
Israel,2015,70.5,39.7,75.0,61.0,,61.9,47.8,,72.4,67.1,81.6,88.6,80.0,70.0
Israel,2016,70.7,39.0,75.0,60.0,,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0
Israel,2017,69.7,38.2,71.9,47.6,82.0,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0
Israel,2018,72.2,38.6,78.2,61.2,83.1,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75.0,70.0
Israel,2019,72.8,38.3,80.0,67.9,73.4,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75.0,70.0
Israel,2020,74.0,37.8,82.3,77.2,71.8,61.0,53.5,89.2,72.2,64.4,84.9,86.2,75.0,70.0
Israel,2021,73.8,37.9,83.6,76.8,79.8,60.0,53.8,79.2,73.9,65.1,84.4,84.2,75.0,70.0
Italy,1995,61.2,35.2,70.0,70.0,,43.6,3.6,,85.0,,81.1,77.8,70.0,50.0
Italy,1998,59.1,36.7,70.0,34.0,,43.3,14.5,,70.0,,81.9,77.8,70.0,70.0
Italy,2000,61.9,35.2,70.0,46.0,,45.6,22.0,,70.0,,85.7,77.8,70.0,70.0
Italy,2002,63.6,34.7,70.0,46.0,,48.0,33.7,,70.0,,85.5,79.6,70.0,70.0
Italy,2003,64.3,34.9,70.0,55.0,,48.0,29.4,,70.0,,84.7,81.4,70.0,70.0
Italy,2004,64.2,34.3,70.0,52.0,,49.7,31.7,,70.0,,84.8,79.8,70.0,70.0
Italy,2005,64.9,33.8,70.0,53.0,,49.6,27.4,,70.0,74.5,84.7,80.2,70.0,70.0
Italy,2006,62.0,33.7,50.0,48.0,,52.0,29.1,,78.4,74.6,85.2,82.4,70.0,50.0
Italy,2007,62.8,32.9,50.0,50.0,,52.8,31.5,,77.0,74.4,80.5,81.6,70.0,60.0
Italy,2008,62.6,33.8,50.0,49.0,,54.3,29.4,,77.0,74.5,80.6,81.0,70.0,60.0
Italy,2009,61.4,33.8,50.0,52.0,,55.8,24.7,,78.7,61.3,80.8,80.8,70.0,60.0
Italy,2010,62.7,34.7,55.0,48.0,,55.2,31.2,,77.9,58.2,79.0,87.5,75.0,60.0
Italy,2011,60.3,35.1,50.0,43.0,,55.4,28.6,,77.3,44.4,82.1,87.6,75.0,60.0
Italy,2012,58.8,35.2,50.0,39.0,,55.0,19.4,,77.4,43.0,82.0,87.1,75.0,60.0
Italy,2013,60.6,34.9,50.0,39.0,,55.5,25.3,,76.9,52.0,80.2,86.8,80.0,60.0
Italy,2014,60.9,34.7,50.0,38.5,,55.5,25.6,,75.5,52.5,78.9,87.8,85.0,60.0
Italy,2015,61.7,35.4,55.0,43.0,,54.2,23.2,,71.9,55.4,81.2,88.0,85.0,60.0
Italy,2016,61.2,35.2,50.0,43.0,,55.8,22.1,,70.3,53.0,84.5,88.0,85.0,60.0
Italy,2017,62.5,35.9,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0
Italy,2018,62.5,35.2,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85.0,50.0
Italy,2019,62.2,34.6,71.7,43.7,49.8,55.6,26.5,71.3,71.7,51.1,84.0,86.0,85.0,50.0
Italy,2020,63.8,35.2,75.4,62.2,51.3,56.0,28.5,71.1,70.4,50.9,83.2,86.4,80.0,50.0
Italy,2021,64.9,34.8,75.7,63.7,62.3,58.1,28.9,73.0,68.1,50.5,84.2,84.0,80.0,50.0
Italy,2022,65.4,33.7,81.7,57.3,78.6,57.7,20.6,49.0,73.8,70.4,86.2,79.2,80.0,50.0
Jamaica,1996,66.7,40.4,70.0,50.0,,76.2,76.5,,70.0,,52.2,65.0,70.0,70.0
Jamaica,1999,64.7,44.1,70.0,50.0,,77.3,62.2,,70.0,,65.7,67.0,70.0,50.0
Jamaica,2002,61.7,48.3,50.0,38.0,,76.1,56.7,,70.0,,77.4,66.8,90.0,30.0
Jamaica,2004,66.7,45.5,50.0,40.0,,76.7,61.3,,70.0,,78.0,64.4,90.0,70.0
Jamaica,2018,69.1,35.3,60.9,39.4,56.6,80.0,77.2,79.5,78.7,74.5,82.0,70.8,80.0,50.0
Jamaica,2021,69.0,39.9,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80.0,50.0
Japan,2008,73.0,34.6,70.0,76.0,,70.3,56.2,,88.1,85.1,94.3,80.0,60.0,50.0
Japan,2009,72.8,33.0,70.0,75.0,,67.5,61.1,,85.8,82.5,93.6,82.0,60.0,50.0
Japan,2010,72.9,31.5,80.0,73.0,,67.2,61.1,,84.5,82.4,88.8,82.4,60.0,50.0
Japan,2011,72.8,33.0,80.0,77.0,,67.0,58.7,,83.8,81.1,87.9,82.6,60.0,50.0
Japan,2012,71.6,32.5,80.0,78.0,,67.1,47.0,,81.8,81.4,88.9,81.8,60.0,50.0
Japan,2013,71.8,31.5,80.0,80.0,,69.2,45.0,,81.3,80.3,90.6,81.8,60.0,50.0
Japan,2014,72.4,31.3,80.0,77.8,,69.2,47.1,,80.0,79.8,87.5,82.4,70.0,50.0
Japan,2015,73.3,30.7,80.0,74.0,,68.7,47.1,,84.1,90.2,86.7,82.6,70.0,50.0
Japan,2016,73.1,31.8,80.0,76.0,,68.5,46.2,,82.5,83.9,81.2,82.6,70.0,60.0
Japan,2017,69.6,31.8,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0
Japan,2018,72.3,32.9,86.0,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70.0,60.0
Japan,2019,72.1,33.0,84.1,78.0,68.5,68.2,55.0,55.7,80.5,79.0,85.9,80.0,70.0,60.0
Japan,2020,73.3,32.3,86.6,80.5,71.4,68.3,55.8,62.0,81.4,78.7,84.4,80.0,70.0,60.0
Jordan,1997,63.6,36.4,70.0,30.0,,64.6,65.1,,70.0,,79.5,53.0,70.0,70.0
Jordan,2002,66.2,37.0,50.0,46.0,,76.4,63.3,,70.0,,89.0,61.4,70.0,70.0
Jordan,2006,63.7,33.9,50.0,53.0,,78.2,58.3,,56.0,74.8,84.4,62.2,50.0,70.0
Jordan,2008,64.1,32.6,55.0,53.0,,83.7,53.2,,56.3,74.6,80.4,74.8,50.0,60.0
Jordan,2010,66.1,33.7,55.0,51.0,,83.0,55.1,,65.6,74.2,73.2,78.8,65.0,60.0
Kazakhstan,2001,51.8,36.0,30.0,23.0,,79.2,88.0,,55.0,,66.2,65.0,30.0,30.0
Kazakhstan,2002,52.4,34.8,30.0,30.0,,79.3,84.1,,55.0,,68.6,65.0,30.0,30.0
Kazakhstan,2003,52.3,33.7,30.0,27.0,,77.9,85.2,,55.0,,70.4,65.0,30.0,30.0
Kazakhstan,2004,49.7,31.8,30.0,23.0,,77.0,84.1,,55.0,,73.1,65.0,10.0,30.0
Kazakhstan,2005,53.9,39.8,30.0,24.0,,82.6,85.9,,55.0,82.6,73.9,65.0,10.0,30.0
Kazakhstan,2006,60.2,30.2,30.0,22.0,,81.6,83.9,,55.9,85.4,73.6,69.2,30.0,70.0
Kazakhstan,2007,59.6,30.1,30.0,26.0,,81.4,83.7,,58.5,84.3,72.9,69.2,30.0,60.0
Kazakhstan,2008,61.1,28.5,30.0,26.0,,80.1,84.7,,56.8,85.5,71.9,86.2,30.0,60.0
Kazakhstan,2009,60.1,28.2,25.0,21.0,,82.8,87.5,,57.9,80.5,70.0,86.2,30.0,60.0
Kazakhstan,2010,61.0,28.0,30.0,22.0,,87.9,82.1,,73.5,83.1,65.6,85.9,30.0,50.0
Kazakhstan,2011,62.1,28.0,35.0,27.0,,87.3,78.5,,74.3,88.4,69.9,80.9,30.0,50.0
Kazakhstan,2012,63.6,28.2,40.0,29.0,,90.4,83.4,,72.9,88.7,71.8,79.6,30.0,50.0
Kazakhstan,2013,63.0,27.1,35.0,27.0,,93.2,84.5,,71.8,88.4,72.2,78.2,30.0,50.0
Kazakhstan,2014,63.7,27.0,30.0,25.7,,92.9,85.0,,74.4,86.7,74.4,78.2,40.0,50.0
Kazakhstan,2015,63.3,26.8,25.0,26.0,,93.2,85.0,,73.7,87.0,74.6,79.0,40.0,50.0
Kazakhstan,2016,63.6,27.2,30.0,29.0,,93.0,87.7,,72.3,82.7,74.0,77.4,40.0,50.0
Kazakhstan,2017,69.0,27.5,56.1,38.0,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0
Kazakhstan,2018,69.1,27.8,56.0,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0
Kazakhstan,2019,65.4,28.0,59.3,40.3,56.1,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50.0,50.0
Kazakhstan,2020,69.6,28.7,61.3,40.9,62.1,92.3,85.5,84.1,74.6,86.0,68.1,80.2,50.0,50.0
Kazakhstan,2021,71.1,29.2,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70.0,74.6,50.0,50.0
Kenya,1997,60.1,45.0,50.0,50.0,,69.1,71.0,,55.0,,67.8,58.0,50.0,70.0
Kenya,2005,57.9,46.4,50.0,19.0,,78.9,83.0,,55.0,59.4,77.6,56.2,50.0,50.0
Kenya,2015,55.6,40.8,30.0,27.0,,78.0,72.1,,47.9,63.8,72.8,64.0,50.0,50.0
Kenya,2020,55.3,36.2,63.2,28.2,48.6,78.7,79.6,13.5,55.0,55.8,75.0,60.4,55.0,50.0
Kenya,2021,54.9,38.7,60.4,29.5,41.5,78.7,80.2,12.6,56.7,57.1,75.4,62.2,55.0,50.0
Kiribati,2019,47.3,27.8,44.1,35.1,34.3,73.0,0.0,98.6,41.9,50.7,81.1,53.2,25.0,30.0
Kosovo,2016,61.4,26.7,30.0,33.0,,93.6,76.8,,69.3,66.3,78.9,70.8,65.0,30.0
Kosovo,2017,67.9,44.2,70.3,45.9,58.0,93.5,77.8,88.9,68.8,65.3,80.0,70.8,65.0,30.0
Kosovo,2018,66.6,44.6,52.3,45.4,59.0,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65.0,30.0
Kosovo,2019,67.0,40.2,57.2,44.7,53.5,92.5,77.7,96.0,73.8,64.9,78.3,70.8,65.0,30.0
Kosovo,2020,67.4,57.4,66.3,39.2,54.1,92.6,76.5,94.0,75.0,61.0,78.4,76.2,65.0,30.0
