Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Poland,2003,61.8,34.9,70.0,41.0,,65.6,46.1,,70.0,,73.5,70.2,50.0,70.0,19.37,0.822,74.7716,,0.68270135,,40820316.0
Poland,2004,58.7,38.0,50.0,40.0,,64.9,35.1,,70.0,,78.1,70.4,50.0,70.0,19.074,0.82,74.9434,2.1715841,3.3826468,,158167920.0
Poland,2005,59.6,35.8,50.0,36.0,,68.3,30.3,,70.0,60.0,82.3,79.2,50.0,70.0,17.746,0.826,75.127,0.9209366,2.1837988,,237664500.0
Poland,2006,59.3,34.7,50.0,35.0,,68.7,39.5,,56.5,61.2,79.6,82.4,50.0,70.0,13.841,0.831,75.2504,0.65885246,1.284694,,328587170.0
Poland,2007,58.1,34.0,50.0,34.0,,68.6,44.8,,55.3,61.4,80.3,86.6,50.0,50.0,9.602,0.836,75.4143,0.47138095,2.458743,,341806400.0
Poland,2008,60.3,33.5,50.0,37.0,,68.6,43.5,,54.2,61.3,82.3,86.0,60.0,60.0,7.118,0.841,75.5829,0.17534827,4.164972,,298265380.0
Poland,2009,60.3,33.4,50.0,42.0,,69.0,42.2,,53.7,59.8,80.8,85.8,60.0,60.0,8.167,0.846,75.9063,0.3663266,3.7953925,,367609860.0
Poland,2010,63.2,33.2,55.0,46.0,,74.9,46.8,,62.2,61.5,78.1,87.5,60.0,60.0,9.637,0.852,76.2823,0.3492378,2.5806937,,353906660.0
Poland,2011,64.1,33.2,60.0,50.0,,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0,9.632,0.858,76.5683,0.34194458,4.2394013,,372955780.0
Poland,2012,64.2,33.0,60.0,53.0,,74.4,40.3,,61.4,61.3,79.1,87.1,65.0,60.0,10.088,0.863,76.7748,0.19502151,3.5603714,,403946720.0
Poland,2013,66.0,33.1,60.0,55.0,,76.0,43.0,,64.0,62.9,77.7,86.8,65.0,70.0,10.326,0.873,77.0758,0.42161053,0.9919826,,452794370.0
Poland,2014,67.0,32.8,60.0,54.8,,76.1,43.2,,70.1,60.4,77.8,87.8,70.0,70.0,8.99,0.873,77.312,0.39982548,0.053821314,,417106370.0
Poland,2015,68.6,31.8,60.0,60.0,,82.1,47.1,,67.3,60.4,81.3,88.0,70.0,70.0,7.501,0.879,77.5894,0.43371302,-0.8741259,,480443420.0
Poland,2016,69.3,31.2,65.0,61.0,,75.5,46.5,,68.7,58.0,85.2,88.0,75.0,70.0,6.161,0.884,77.6395,0.23679398,-0.6647673,,754445630.0
Poland,2017,68.3,29.7,60.8,55.5,58.0,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0,4.888,0.882,77.7155,0.34852496,2.0759356,,729062300.0
Poland,2018,68.5,30.2,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75.0,70.0,3.846,0.884,77.6232,0.24757744,1.8129516,,768834800.0
Poland,2019,67.8,28.8,62.3,49.8,44.0,74.9,48.8,86.4,65.4,63.9,82.1,86.0,80.0,70.0,3.277,0.887,77.9213,0.06276072,2.2274787,,795052500.0
Poland,2020,69.1,28.5,63.1,64.6,42.8,74.7,48.8,92.2,62.6,62.0,82.0,86.4,80.0,70.0,3.162,0.88,76.5951,0.13734049,3.3744698,,825999800.0
Poland,2021,69.7,28.5,63.3,65.0,48.9,73.9,48.1,94.6,61.6,66.1,80.8,84.0,80.0,70.0,3.363,0.884,75.6387,0.10752012,5.055027,,927748300.0
Poland,2022,68.7,28.9,72.3,60.6,54.7,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80.0,70.0,2.886,0.902,77.9229,,14.429451,,3481280000.0
Portugal,2003,64.9,38.8,70.0,63.0,,61.8,35.7,,70.0,,82.6,81.4,70.0,50.0,6.132,0.808,77.5828,0.8958964,3.2189908,,421779620.0
Portugal,2004,64.9,38.9,70.0,63.0,,62.3,36.2,,70.0,,82.9,79.8,70.0,50.0,6.319,0.809,78.4274,0.5366484,2.365362,,1208397400.0
Portugal,2005,62.4,38.5,70.0,66.0,,61.7,32.0,,70.0,41.2,83.2,80.2,70.0,50.0,7.582,0.81,78.3169,0.5435212,2.277164,,427571870.0
Portugal,2006,62.9,38.1,70.0,63.0,,64.0,29.7,,73.3,42.2,84.4,82.4,70.0,50.0,7.649,0.815,79.0894,0.092665896,3.1076655,,431229570.0
Portugal,2007,64.0,36.8,70.0,65.0,,62.3,35.4,,78.6,41.5,80.4,86.6,70.0,50.0,7.966,0.821,79.3087,0.25771353,2.4539652,,455886080.0
Portugal,2008,63.9,36.6,70.0,66.0,,61.3,32.6,,80.5,43.1,79.4,86.0,70.0,50.0,7.553,0.826,79.6026,0.13725239,2.5885065,,560499900.0
Portugal,2009,64.9,34.9,70.0,65.0,,61.6,35.4,,81.1,40.3,79.9,85.8,70.0,60.0,9.432,0.831,79.8295,0.16589662,-0.83553004,,474747460.0
Portugal,2010,64.4,35.8,70.0,61.0,,61.0,37.1,,80.5,37.0,79.7,87.5,70.0,60.0,10.771,0.836,80.1149,0.13645983,1.4025729,,627767400.0
Portugal,2011,64.0,36.3,70.0,58.0,,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0,12.682,0.843,80.5822,0.5080361,3.653011,,653972300.0
Portugal,2012,63.0,36.0,70.0,60.0,,59.0,25.5,,83.0,32.5,82.6,87.1,70.0,60.0,15.531,0.844,80.5549,0.7032106,2.7733386,,582729860.0
Portugal,2013,63.1,36.2,70.0,61.0,,61.6,28.3,,82.8,31.0,79.4,86.8,70.0,60.0,16.188,0.849,80.9029,0.8551859,0.27441666,,463909470.0
Portugal,2014,63.5,35.6,70.0,61.1,,60.1,26.8,,84.9,34.6,79.3,87.8,70.0,60.0,13.897,0.854,81.3135,0.5456738,-0.27815336,,406133060.0
Portugal,2015,65.3,35.5,70.0,62.0,,61.1,28.8,,87.5,42.9,82.8,88.0,70.0,60.0,12.447,0.857,81.3213,0.48239422,0.4879386,,340912320.0
Portugal,2016,65.1,35.2,70.0,63.0,,60.5,24.8,,85.3,43.5,85.7,88.0,70.0,60.0,11.068,0.859,81.3636,0.374637,0.6073971,,374444220.0
Portugal,2017,62.6,33.8,73.3,59.0,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0,8.869,0.864,81.6605,0.41049597,1.3686141,,401288220.0
Portugal,2018,63.4,33.5,69.2,56.8,70.1,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70.0,60.0,6.994,0.866,81.5915,0.2902539,0.9937157,,383405340.0
Portugal,2019,65.3,32.8,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83.0,86.0,70.0,60.0,6.464,0.872,81.9587,0.14872062,0.3381784,,390626660.0
Portugal,2020,67.0,34.7,75.4,68.9,65.6,59.6,39.8,74.4,76.5,44.1,83.0,86.4,70.0,60.0,6.796,0.87,81.3664,0.47228974,-0.01243833,,414914660.0
Portugal,2021,67.5,34.6,74.1,68.2,68.5,60.0,42.4,78.2,75.9,44.1,85.0,84.0,70.0,60.0,6.577,0.876,81.3978,0.22650385,1.2656572,,417033060.0
Portugal,2022,70.8,36.3,89.9,67.8,92.1,60.4,39.5,72.8,76.2,55.5,86.8,79.2,70.0,60.0,6.011,0.883,81.1936,,7.832691,,439260000.0
Qatar,2017,73.1,35.1,74.8,59.0,63.0,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55.0,60.0,0.14,0.87,82.4583,0.0,0.39487892,,
Romania,1995,42.9,31.2,30.0,10.0,,39.4,52.2,,55.0,,0.0,79.0,70.0,50.0,8.01,0.701,69.323,1.7485844,32.242485,,
Romania,1997,50.8,30.5,30.0,30.0,,44.3,65.5,,55.0,,39.1,73.0,70.0,50.0,5.515,0.709,69.0857,2.2489161,154.76347,,
Romania,1998,54.4,31.1,30.0,50.0,,43.9,64.3,,55.0,,52.1,74.0,70.0,50.0,5.63,0.715,69.8918,,59.096584,,
Romania,1999,50.1,29.4,30.0,34.0,,45.0,65.1,,55.0,,27.0,74.0,70.0,50.0,6.239,0.724,70.5814,,45.80378,,
Romania,2000,52.1,29.3,30.0,30.0,,58.3,63.3,,55.0,,38.1,74.0,70.0,50.0,6.969,0.73,71.1594,,45.666595,,
Romania,2001,50.0,29.4,30.0,33.0,,57.6,79.7,,55.0,,41.4,73.4,50.0,30.0,6.562,0.737,71.1223,,34.477013,,
Romania,2002,48.7,30.2,30.0,29.0,,64.4,58.9,,55.0,,46.6,74.4,50.0,30.0,8.112,0.745,70.8348,,22.539886,,
Romania,2003,50.6,29.9,30.0,28.0,,69.1,62.4,,55.0,,50.8,60.2,50.0,50.0,6.95,0.749,70.8189,,15.273489,,
Romania,2004,50.0,30.0,30.0,26.0,,69.9,74.8,,55.0,,56.8,57.6,30.0,50.0,7.719,0.757,71.0957,,11.874364,,
Romania,2005,52.1,29.8,30.0,28.0,,70.1,68.9,,55.0,55.5,62.6,70.4,30.0,50.0,7.174,0.765,71.5808,,9.014913,,
Romania,2006,58.2,39.6,30.0,29.0,,87.5,68.9,,74.6,57.5,66.6,68.4,50.0,50.0,7.27,0.781,72.1693,7.355783,6.558514,,
Romania,2007,61.2,37.5,30.0,30.0,,85.9,71.0,,73.2,58.0,69.7,84.0,50.0,60.0,6.413,0.792,72.7922,5.310613,4.8373294,,
Romania,2008,61.7,36.4,30.0,31.0,,85.6,70.8,,74.9,56.3,72.5,86.0,60.0,50.0,5.788,0.815,73.2158,4.086822,7.8508024,,124691336.0
Romania,2009,63.2,35.6,35.0,37.0,,87.0,70.0,,74.9,57.1,75.0,85.8,60.0,50.0,6.859,0.826,73.457,3.1286948,5.58742,,160767620.0
Romania,2010,64.2,35.5,40.0,38.0,,85.8,59.8,,72.5,60.4,73.3,87.5,75.0,50.0,6.959,0.822,73.5793,4.1745195,6.091417,,119124930.0
Romania,2011,64.7,35.9,40.0,38.0,,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0,7.177,0.823,74.2877,5.37642,5.789253,,161247740.0
Romania,2012,64.4,36.5,40.0,37.0,,87.4,55.1,,70.5,62.6,74.3,87.1,80.0,50.0,6.794,0.817,74.314,6.208166,3.3349228,,143714560.0
Romania,2013,65.1,36.9,40.0,36.0,,87.9,62.2,,70.4,63.5,74.7,86.8,80.0,50.0,7.096,0.821,74.9179,6.6171227,3.9847124,,133462160.0
Romania,2014,65.5,36.0,40.0,37.7,,87.0,59.2,,71.0,65.2,77.1,87.8,80.0,50.0,6.802,0.82,74.7654,7.0226746,1.0683099,,212629040.0
Romania,2015,66.6,35.9,40.0,43.0,,86.9,62.3,,69.8,68.6,77.3,88.0,80.0,50.0,6.812,0.823,74.7371,5.266119,-0.59415644,,173988880.0
Romania,2016,65.6,34.4,35.0,43.0,,87.5,65.6,,66.1,65.1,81.1,88.0,75.0,50.0,5.901,0.823,75.0209,3.2403133,-1.5447967,,224852380.0
Romania,2017,69.7,36.0,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0,4.927,0.828,75.0236,3.2661333,1.3390212,,238243740.0
Romania,2018,69.4,35.8,61.0,40.0,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75.0,50.0,4.187,0.833,75.1033,2.666744,4.6254845,,258975340.0
Romania,2019,68.6,34.8,66.7,39.8,51.9,89.7,69.0,89.3,63.1,64.5,82.7,86.0,70.0,50.0,3.912,0.838,75.3288,2.1640766,3.8278544,,269219900.0
Romania,2020,69.7,34.6,72.5,55.1,56.1,90.3,70.4,85.6,58.6,63.0,78.1,86.4,70.0,50.0,5.035,0.832,74.0464,1.4093623,2.631073,,317505540.0
Romania,2021,69.5,33.9,68.8,54.6,63.1,94.3,69.2,78.9,59.7,63.6,77.7,84.0,70.0,50.0,5.59,0.829,72.7405,1.7570449,5.0523286,,404722660.0
Romania,2022,67.1,32.3,81.0,45.4,64.8,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70.0,50.0,5.614,0.84,75.2614,,13.795488,,411895170.0
Rwanda,2000,42.3,48.5,10.0,10.0,,67.0,96.4,,40.0,,72.4,45.0,30.0,10.0,11.805,0.34,47.7977,75.21361,3.8995297,497759940.0,
Rwanda,2005,51.7,52.0,30.0,10.0,,70.5,86.4,,55.0,58.0,75.1,71.8,30.0,30.0,11.901,0.433,56.9683,66.05174,9.01409,667057340.0,
Rwanda,2010,59.1,47.2,30.0,30.0,,77.1,75.6,,74.5,89.2,66.9,67.4,40.0,40.0,11.7,0.504,62.804,59.20516,-0.2461287,933263700.0,
Rwanda,2013,64.1,45.1,30.0,50.0,,80.4,75.9,,65.6,80.3,75.5,78.0,65.0,40.0,11.802,0.499,64.6512,53.74719,5.9242687,1085151900.0,
Rwanda,2016,63.1,43.7,30.0,49.0,,80.1,77.1,,60.5,82.0,79.4,67.6,65.0,40.0,11.805,0.534,65.7326,52.005394,7.174343,1274027300.0,
Samoa,2013,57.1,38.7,60.0,39.0,,80.6,34.3,,72.4,80.4,78.5,66.0,30.0,30.0,8.772,0.706,71.2291,1.1502274,0.6100857,107181750.0,
Senegal,2001,58.7,41.2,50.0,34.0,,60.2,89.2,,55.0,,78.8,61.0,50.0,50.0,2.68,0.404,58.158,52.44071,2.974501,661529800.0,
Senegal,2005,57.9,39.2,50.0,32.0,,59.5,86.8,,55.0,43.7,84.3,68.2,50.0,50.0,2.685,0.43,60.9801,41.061752,1.7113333,803317700.0,
Senegal,2011,55.7,40.3,40.0,30.0,,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0,2.853,0.491,64.7987,40.984364,3.4032283,1006510100.0,
Senegal,2018,55.7,38.3,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0,3.567,0.522,67.3792,9.222566,0.46098563,1035199100.0,
Senegal,2021,58.0,36.2,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79.0,66.4,60.0,40.0,3.368,0.522,66.8685,9.926822,2.180323,1336816400.0,
Serbia,2002,46.6,32.7,30.0,10.0,,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0,13.8,0.711,72.5994,,19.490831,3141260300.0,
Serbia,2003,43.5,32.8,30.0,10.0,,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0,15.2,0.72,72.7222,,9.876179,1753336400.0,
Serbia,2009,56.6,28.0,40.0,34.0,,85.9,46.3,,56.0,70.0,65.8,78.0,40.0,50.0,16.116,0.774,74.106,,8.116951,615550660.0,
Serbia,2010,56.9,29.0,40.0,34.0,,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0,19.204,0.775,74.3762,,6.142554,643677250.0,
Serbia,2012,58.0,39.9,40.0,35.0,,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0,24.0,0.788,75.0888,5.340191,7.3303857,1068536260.0,
Serbia,2013,58.6,39.4,40.0,33.0,,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0,22.154,0.792,75.3461,5.8431945,7.6942635,734672060.0,
Serbia,2014,59.4,40.4,40.0,34.0,,83.1,38.6,,59.3,70.1,66.9,77.0,75.0,50.0,19.223,0.795,75.4778,6.92315,2.082448,347179700.0,
Serbia,2015,60.0,40.5,45.0,42.0,,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0,17.66,0.802,75.653,6.6467104,1.3923582,347187520.0,
Serbia,2016,62.1,38.8,50.0,41.0,,84.3,44.1,,60.2,66.2,77.5,77.8,70.0,50.0,15.257,0.806,75.7375,6.3563867,1.122314,696908800.0,
Serbia,2017,58.9,36.1,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,13.477,0.808,75.7921,5.394842,3.1310625,1816633900.0,
Serbia,2018,62.5,35.0,46.2,36.5,48.2,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0,12.733,0.814,76.0356,2.9232728,1.9598408,1087833300.0,
Serbia,2019,63.9,34.5,50.1,37.2,44.8,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0,10.395,0.817,76.0585,2.3344426,1.8492298,590873200.0,
Serbia,2020,66.0,35.0,55.4,44.0,46.8,83.7,49.7,94.1,72.6,66.9,80.7,78.0,70.0,50.0,9.011,0.809,74.5065,1.557031,1.5755329,485962000.0,
Serbia,2021,67.2,33.1,57.9,45.0,50.6,92.5,49.6,94.6,71.0,67.3,81.1,77.2,70.0,50.0,10.061,0.807,72.853,1.2428293,4.085103,492206530.0,
Serbia,2022,65.2,32.8,58.8,37.9,50.4,90.9,42.5,85.7,74.4,62.9,81.6,77.0,70.0,50.0,8.684,0.826,75.4778,,11.981512,511412130.0,
Seychelles,2013,54.9,46.8,50.0,48.0,,77.6,56.9,,69.2,63.5,75.6,33.4,45.0,30.0,,0.797,72.4279,1.2360592,4.3389387,25974368.0,
Seychelles,2018,61.6,32.1,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0,,0.847,72.1756,0.51100403,3.7029183,,
Sierra Leone,2003,42.2,40.2,10.0,10.0,,70.6,75.3,,40.0,,81.9,31.8,30.0,30.0,3.879,0.354,46.7843,61.33198,,448219970.0,
Sierra Leone,2011,49.6,34.0,10.0,22.0,,80.8,86.8,,54.9,39.4,74.2,62.8,45.0,20.0,4.554,0.416,52.5936,38.698128,6.791383,406012960.0,
Sierra Leone,2018,51.8,35.7,33.6,22.0,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0,3.193,0.451,59.0587,26.062035,16.029545,526613900.0,
Slovenia,1997,55.6,24.1,50.0,50.0,,51.4,36.2,,70.0,,64.0,59.0,50.0,70.0,6.658,0.789,74.9886,0.0,8.35968,137303700.0,
Slovenia,1998,60.7,28.4,70.0,50.0,,51.8,37.3,,70.0,,68.4,59.0,70.0,70.0,7.4,0.802,75.1392,,7.8911667,55906816.0,
Slovenia,1999,61.3,24.0,70.0,50.0,,52.4,39.5,,70.0,,70.8,59.0,70.0,70.0,7.33,0.82,75.4538,0.0,6.1555877,48275000.0,
Slovenia,2002,57.8,29.1,50.0,55.0,,51.8,41.9,,85.0,,72.0,64.2,50.0,50.0,5.927,0.855,76.3155,,7.4807777,82377496.0,
Slovenia,2003,57.7,30.9,50.0,52.0,,53.1,40.6,,85.0,,76.7,62.2,50.0,50.0,6.481,0.865,76.3172,,5.544164,,
Slovenia,2004,59.2,24.8,50.0,60.0,,54.4,40.6,,85.0,,77.3,65.2,50.0,50.0,6.017,0.87,76.9319,0.025957223,3.5929759,,
Slovenia,2005,59.6,24.6,50.0,59.0,,55.6,45.3,,85.0,40.3,79.1,81.8,50.0,50.0,6.515,0.876,77.5029,0.101450935,2.4515014,,41306090.0
Slovenia,2006,61.9,24.4,50.0,60.0,,64.0,44.3,,75.1,41.6,81.7,82.4,70.0,50.0,5.957,0.883,77.8204,0.05046054,2.4579244,,50815000.0
Slovenia,2007,59.6,24.4,50.0,61.0,,54.6,30.9,,72.9,41.2,78.9,86.6,70.0,50.0,4.828,0.888,78.2855,0.03234887,3.6574957,,55006690.0
Slovenia,2008,60.2,23.7,50.0,64.0,,62.4,33.2,,74.1,42.4,79.5,86.0,60.0,50.0,4.379,0.894,78.595,0.0,5.6474237,,62398124.0
Slovenia,2009,62.9,24.8,60.0,66.0,,62.9,38.4,,84.5,42.8,78.6,85.8,60.0,50.0,5.869,0.894,79.027,0.0,0.83926225,,65870850.0
Slovenia,2010,64.7,24.9,60.0,67.0,,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0,7.248,0.896,79.3008,0.009157744,1.8011702,,57560220.0
Slovenia,2011,64.6,24.9,60.0,66.0,,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0,8.182,0.897,79.5884,0.0,1.8028517,,58128120.0
Slovenia,2012,62.9,25.6,60.0,64.0,,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0,8.852,0.897,79.7652,0.026254445,2.5974138,,58273770.0
Slovenia,2013,61.7,26.2,60.0,59.0,,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0,10.116,0.907,80.0884,0.021756856,1.7692008,,58472560.0
Slovenia,2014,62.7,25.7,60.0,61.0,,58.9,22.6,,85.4,51.0,80.3,87.8,70.0,50.0,9.692,0.907,80.2517,0.0,0.19934383,,58236292.0
Slovenia,2015,60.3,25.4,60.0,57.0,,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0,8.975,0.909,80.4994,0.004852958,-0.5255523,,70924370.0
Slovenia,2016,60.6,24.8,60.0,58.0,,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0,8.007,0.914,80.512,0.0,-0.05499954,,90597880.0
Slovenia,2017,59.2,24.2,75.0,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,6.573,0.918,80.6163,0.0,1.4291074,,81655820.0
Slovenia,2018,64.8,24.6,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0,5.116,0.922,80.861,0.0,1.7386086,,84158700.0
Slovenia,2019,65.5,24.4,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0,4.448,0.923,81.007,0.0,1.6305226,,91130670.0
Slovenia,2020,67.8,24.0,76.5,67.4,48.6,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70.0,50.0,4.974,0.918,80.3641,0.0,-0.054856814,,91540470.0
Slovenia,2021,68.3,24.3,77.3,68.2,56.3,58.2,42.5,91.1,78.8,61.5,81.9,84.0,70.0,50.0,4.747,0.924,80.434,0.0,1.917065,,110021590.0
Slovenia,2022,70.5,24.3,89.7,66.7,91.6,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70.0,50.0,4.013,0.926,80.7933,,8.833699,,168700000.0
Solomon Islands,2012,46.2,37.1,30.0,28.0,,69.3,30.3,,63.7,68.1,77.4,55.4,10.0,30.0,0.987,0.57,68.9606,26.564884,5.912006,267343360.0,
Spain,1995,62.8,35.7,70.0,50.0,,45.2,36.8,,70.0,,75.8,77.8,70.0,70.0,22.675,0.804,78.2002,1.4823424,4.6738033,,1864355000.0
Spain,1996,59.6,36.5,70.0,50.0,,45.8,26.8,,70.0,,76.2,77.8,70.0,50.0,22.142,0.811,78.3389,1.4911164,3.5588455,,1699612500.0
Spain,1997,59.6,35.3,70.0,44.0,,45.8,32.9,,70.0,,76.3,77.8,70.0,50.0,20.698,0.816,78.8504,0.9859978,1.971074,,1892828400.0
Spain,1998,62.6,34.6,70.0,43.0,,46.3,39.3,,70.0,,77.4,77.8,70.0,70.0,18.673,0.821,78.9395,0.95270455,1.83433,,2098387000.0
Spain,1999,65.1,33.8,70.0,59.0,,46.5,42.7,,70.0,,79.7,77.8,70.0,70.0,15.475,0.825,78.9437,0.720118,2.310348,,2120051100.0
Spain,2000,65.9,34.1,70.0,61.0,,45.8,47.1,,70.0,,81.0,77.8,70.0,70.0,13.785,0.833,79.4123,0.67538816,3.4335155,,2078950400.0
Spain,2003,68.8,31.8,70.0,70.0,,52.6,52.2,,70.0,,83.3,81.4,70.0,70.0,11.283,0.846,79.7482,0.8087511,3.0388885,,2471564800.0
Spain,2004,68.9,33.3,70.0,71.0,,52.9,52.7,,70.0,,83.6,79.8,70.0,70.0,11.09,0.852,80.3283,0.81765175,3.0392487,,2688428500.0
Spain,2005,67.0,32.4,70.0,69.0,,55.4,53.0,,70.0,48.8,83.9,80.2,70.0,70.0,9.146,0.857,80.3196,0.7379749,3.368814,,3197351700.0
Spain,2006,68.2,33.5,70.0,71.0,,55.3,50.5,,78.7,50.0,83.9,82.4,70.0,70.0,8.452,0.862,80.9627,0.76963174,3.515576,,3847144000.0
Spain,2007,69.2,34.1,70.0,70.0,,55.2,54.8,,78.0,49.3,78.5,86.6,70.0,80.0,8.232,0.864,80.9696,0.36304086,2.7867975,,4597028000.0
Spain,2008,69.1,34.2,70.0,68.0,,54.5,56.2,,77.9,50.2,78.1,86.0,70.0,80.0,11.255,0.865,81.2782,0.4889186,4.075343,,5700420600.0
Spain,2009,70.1,34.9,70.0,67.0,,58.6,55.3,,76.8,48.3,78.9,85.8,80.0,80.0,17.857,0.867,81.627,0.80560046,-0.2878131,,5653105000.0
Spain,2010,69.6,35.2,70.0,65.0,,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0,19.86,0.875,82.0063,0.67572516,1.7998645,,5362453000.0
Spain,2011,70.2,35.7,70.0,61.0,,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0,21.391,0.879,82.1804,1.1273297,3.196102,,3583724800.0
Spain,2012,69.1,35.4,70.0,61.0,,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0,24.788,0.881,82.1905,0.93659365,2.446128,,1894801700.0
Spain,2013,68.0,36.2,70.0,62.0,,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0,26.094,0.886,82.6943,1.136304,1.4085811,,2105834200.0
Spain,2014,67.2,36.1,70.0,62.6,,54.0,38.7,,77.3,52.2,79.9,87.8,80.0,70.0,24.442,0.89,82.8283,0.7871572,-0.15111484,,1688087000.0
Spain,2015,67.6,36.2,70.0,59.0,,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0,22.058,0.895,82.6109,0.90352696,-0.50036573,,1494484000.0
Spain,2016,68.5,35.8,70.0,60.0,,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0,19.635,0.9,82.9999,1.1252797,-0.202598,,4518724600.0
Spain,2017,63.6,34.7,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,17.224,0.902,82.9862,0.67809105,1.9560764,,2652591400.0
Spain,2018,65.1,34.7,73.1,51.5,62.0,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0,15.255,0.905,83.0956,0.8386145,1.6749814,,2531043300.0
Spain,2019,65.7,34.3,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0,14.104,0.91,83.4794,0.79381347,0.699519,,2751369000.0
Spain,2020,66.9,34.9,74.9,55.1,51.8,62.1,48.3,62.6,66.8,57.7,82.0,86.4,85.0,70.0,15.532,0.901,82.2413,0.8863663,-0.322753,,2702460200.0
Spain,2021,69.9,33.9,76.4,70.3,65.4,61.7,48.1,69.8,66.3,57.9,83.5,84.0,85.0,70.0,14.781,0.912,82.9508,0.5642503,3.093135,,3110279400.0
Spain,2022,68.2,33.6,87.7,67.2,74.3,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85.0,70.0,12.917,0.911,82.3661,,8.390576,,4046530000.0
Sri Lanka,1995,60.6,35.4,50.0,30.0,,64.3,78.3,,70.0,,78.4,54.2,50.0,70.0,12.27,0.667,69.7456,11.775274,7.6748486,461060260.0,
Sri Lanka,2002,64.0,40.2,50.0,50.0,,73.3,81.3,,70.0,,79.3,72.0,50.0,50.0,8.76,0.709,72.2711,11.017083,9.551032,321072800.0,
Sri Lanka,2006,58.7,39.7,50.0,35.0,,78.5,83.1,,68.2,68.6,72.5,71.4,30.0,30.0,6.5,0.724,72.825,5.6293645,10.020184,738753300.0,
Sri Lanka,2009,56.0,36.1,40.0,32.0,,73.2,80.5,,73.7,70.8,59.4,71.0,20.0,40.0,5.85,0.723,70.2976,3.4954607,3.4649632,619711400.0,
Sri Lanka,2012,58.3,38.7,40.0,32.0,,73.5,81.4,,78.0,62.1,68.5,77.1,30.0,40.0,3.88,0.759,75.1866,2.5871487,7.542914,417004930.0,
